countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
all,1938,63,82,14.821569616729587,12.104351029618314,3.1916026660340133,3.1389790490825766,0.7703352357102186,0.7123165495581082,2.7172185871112724,-19,0.058018686152110366
all,1939,62,87,14.758911803422555,12.070747616658306,3.1987782257739363,3.1387431426566033,0.7750603511639681,0.702823045003038,2.688164186764249,-25,0.07223730616093005
all,1940,63,86,14.181775716525975,12.307811336786676,3.1568121844303256,3.1614688530388353,0.7619380958870614,0.7097490704637928,1.8739643797392986,-23,0.05218902542326864
all,1941,62,86,13.75137448559671,12.641592902798331,3.1579097689912485,3.1667431531872925,0.7651579702454361,0.7109331497009221,1.1097815827983784,-24,0.05422482054451394
all,1942,65,83,14.124218445532644,12.484133569203314,3.1819420696965115,3.150625117785929,0.7622536827485253,0.7129981362593094,1.6400848763293308,-18,0.04925554648921593
all,1943,62,86,13.816734053964849,12.59440293782449,3.144163821376753,3.1722685625368183,0.7618273426641524,0.7121736028991209,1.2223311161403583,-24,0.04965373976503151
all,1944,60,86,13.290957794537366,12.923990729786235,3.1375798074178007,3.175758959884053,0.7663204109316486,0.7129571963450497,0.3669670647511314,-26,0.05336321458659887
all,1945,66,81,15.36219198234645,12.021902767559002,3.2461376583703885,3.1127667715331353,0.7747983684212407,0.7083406046975096,3.3402892147874486,-15,0.06645776372373113
all,1946,65,84,14.118344781370414,12.527937406937847,3.1784305424982375,3.157560812665209,0.7614124749325668,0.7126362826577497,1.5904073744325675,-19,0.04877619227481711
all,1947,65,82,14.174483802805186,12.485951119872693,3.166515054550952,3.1594365450729534,0.7585580469226847,0.7169588911375216,1.6885326829324931,-17,0.041599155785163044
all,1948,60,84,15.126302505859021,11.99181079195036,3.2007868475457646,3.1369392855178604,0.781758056485754,0.7079821685105044,3.1344917139086608,-24,0.07377588797524959
all,1949,65,83,14.173187200977232,12.418492347147572,3.1774974545830235,3.154933307709812,0.7611889480159476,0.7139730955996129,1.75469485382966,-18,0.04721585241633475
all,1950,63,82,13.44529380590663,12.824706043535375,3.149299238472735,3.163863274455597,0.7601247476727894,0.717963431961263,0.6205877623712546,-19,0.04216131571152637
all,1951,63,84,15.019913528641395,11.870178500831711,3.205381121913196,3.1282988937615293,0.773660847062274,0.706032101028909,3.149735027809683,-21,0.067628746033365
all,1952,63,83,14.407362890209143,12.1137225315028,3.1815153149521356,3.14178963140407,0.7679005209958691,0.7109986329583148,2.2936403587063428,-20,0.05690188803755436
all,1953,66,81,14.253307002162106,12.27999722194356,3.176665296962289,3.1464643109706603,0.7582164862171482,0.7160088102567196,1.9733097802185462,-15,0.042207675960428626
all,1954,68,79,14.777067041560498,12.167038322720064,3.215669418222341,3.128651162622792,0.7620958753737198,0.7160289510850515,2.610028718840434,-11,0.04606692428866832
all,1955,63,80,14.17772543741588,12.393135243900057,3.1726647804811017,3.1467981621869376,0.765764328220226,0.7181147958542996,1.7845901935158235,-17,0.047649532365926395
all,1956,63,84,15.0294765253214,12.067248262267077,3.2069885822768804,3.132780923732552,0.7740488287403606,0.707043659433263,2.962228263054323,-21,0.06700516930709766
all,1957,64,83,14.039154858723903,12.579767428991534,3.1706307514572014,3.158503777213811,0.7623755436028921,0.7147811060758675,1.4593874297323683,-19,0.047594437527024525
all,1958,66,82,14.402976893958858,12.349205114643935,3.186982660984394,3.149866180564941,0.7606790671832149,0.714787124802747,2.053771779314923,-16,0.0458919423804679
all,1959,63,86,15.656431974589728,11.862964294583584,3.2484280561651024,3.1198707623495854,0.7840507902079071,0.7004103081440612,3.7934676800061435,-23,0.08364048206384589
all,1960,66,80,14.145601600933878,12.375837770122141,3.192505159696498,3.1427455411792797,0.7619971945832386,0.7171899678362336,1.769763830811737,-14,0.04480722674700499
all,1961,61,84,14.185353208036291,12.44730677331213,3.17638130995225,3.1464119042161416,0.7726778818573686,0.7101200629729326,1.7380464347241613,-23,0.06255781888443601
all,1962,60,82,13.45416478773433,12.711392768661808,3.1397483067554326,3.1666373780886286,0.766850043771454,0.7185929487235923,0.7427720190725218,-22,0.0482570950478618
all,1963,72,81,13.827637914660357,12.63274692967898,3.2071965544445526,3.1460362744371824,0.7499291422783412,0.7159114063459193,1.1948909849813774,-9,0.034017735932421855
all,1964,65,79,13.710589980968356,12.632785652276535,3.1764609260032883,3.1413564155830493,0.7609406412555255,0.7189366990177986,1.0778043286918209,-14,0.042003942237726966
all,1965,63,86,14.573213635812206,12.11551140005494,3.1762359341752675,3.149596434532493,0.7666262730832346,0.7070837150892066,2.4577022357572655,-23,0.05954255799402797
all,1966,61,83,13.92361697547729,12.516353316778998,3.1551320278976274,3.156466445327091,0.7675088392750086,0.71432005032221,1.407263658698291,-22,0.05318878895279855
all,1967,64,80,14.277396319692393,12.461490133029473,3.201646946114144,3.137453377463587,0.769833361972695,0.7159822700842808,1.8159061866629198,-16,0.05385109188841419
all,1968,67,82,14.175340622371742,12.318055960078446,3.1981825789695364,3.1368338950476575,0.7606222067744827,0.7118297579304702,1.8572846622932957,-15,0.04879244884401246
all,1969,61,86,14.299229625625083,12.450347565077479,3.173661530342415,3.156876930960261,0.7720162756637224,0.7087181849550591,1.848882060547604,-25,0.06329809070866332
all,1970,65,82,12.123175195578844,13.3646034571484,3.0910553930092273,3.1895731200627333,0.7404812235081644,0.7237976692168125,-1.2414282615695562,-17,0.01668355429135182
all,1971,65,84,14.734862992235648,12.061361687532157,3.201740468611184,3.134044057910041,0.7669965102905343,0.7073287387391415,2.673501304703491,-19,0.0596677715513928
all,1972,65,82,14.24083733933381,12.37354516258063,3.170826448045319,3.150703503904711,0.7595908676016522,0.7149771353962945,1.86729217675318,-17,0.04461373220535769
all,1973,64,84,13.855396551162109,12.636830036457061,3.171955152860301,3.1585062080391237,0.762693994825625,0.7128496508507568,1.2185665147050475,-20,0.049844343974868255
all,1974,67,79,14.601221824310091,12.28469264888612,3.2115865036516906,3.133819159711561,0.7638100556603534,0.7172117085553921,2.3165291754239714,-12,0.04659834710496136
all,1975,66,83,14.391547459778396,12.305499967098516,3.202893140615039,3.139274057755469,0.7644766306127374,0.7104293493222039,2.0860474926798798,-17,0.05404728129053349
all,1976,65,81,14.34823352371832,12.263442540108704,3.194414118219984,3.140210389434581,0.7652414382482168,0.7145856690811232,2.084790983609617,-16,0.05065576916709358
all,1977,68,80,13.815764667641801,12.507293907022987,3.1923159197990754,3.138749919972881,0.7565612253493538,0.7162781474527649,1.308470760618814,-12,0.040283077896588915
all,1978,61,87,14.254218533886583,12.352104649058292,3.1604479620059984,3.1654981494452823,0.7688019789538247,0.7088139893032399,1.9021138848282906,-26,0.05998798965058483
all,1979,63,84,13.569745815251085,12.661698525417611,3.1586226782574602,3.1574768074855513,0.7623750823590683,0.7126173233589406,0.9080472898334744,-21,0.04975775900012769
all,1980,60,87,14.536404627914292,12.220755662879297,3.1689710075585147,3.158723267596582,0.7739873768314792,0.70729696708319,2.3156489650349954,-27,0.06669040974828921
all,1981,64,84,13.75324156527239,12.564605309595702,3.1568273679227423,3.1623154786497167,0.7590565314407833,0.7137093728351068,1.1886362556766876,-20,0.04534715860567651
all,1982,61,86,13.866674362230174,12.610092763199695,3.1660092844273073,3.158983136292819,0.7701548111265111,0.7091910275945026,1.2565815990304792,-25,0.060963783532008486
all,1983,63,83,15.065094664996641,12.073689696585168,3.2149426317151937,3.132447374937679,0.7759686430750591,0.708884445709762,2.991404968411473,-20,0.06708419736529714
all,1984,64,86,14.591050406958468,12.090880112931318,3.191111496242752,3.1432291409300337,0.7673001217588631,0.7056542590591808,2.50017029402715,-22,0.06164586269968231
all,1985,63,84,14.345133046622005,12.385899641186496,3.183447734996314,3.15410408592932,0.7683669359622638,0.711856127013131,1.9592334054355085,-21,0.05651080894913285
all,1986,58,85,13.894437684396514,12.437306507583733,3.1313125484835505,3.169156566701326,0.7711751009312074,0.7133480401081385,1.4571311768127817,-27,0.05782706082306899
all,1987,63,84,13.875914298660106,12.544060431206828,3.165678432311612,3.1581644145536942,0.7640780813007167,0.7127725107881122,1.3318538674532778,-21,0.05130557051260454
all,1988,65,84,14.902244955953394,12.084344768602108,3.2086144177327123,3.132076892504344,0.7686432068419302,0.7068847652022056,2.8179001873512863,-19,0.06175844163972466
all,1989,70,77,14.765035858836896,12.185966197677569,3.234095562245725,3.116581046579289,0.7612331844546646,0.7174771298225676,2.579069661159327,-7,0.043756054632096975
all,1990,62,82,14.11337506923348,12.495667571715265,3.1800195590703555,3.1470705715668412,0.7705151474091415,0.714152727909903,1.6177074975182162,-20,0.05636241949923848
all,1991,66,83,13.910528218781844,12.606868997494432,3.1949574534958214,3.1469933753887616,0.7625825157971143,0.7121762595003335,1.3036592212874112,-17,0.05040625629678086
all,1992,66,85,14.074633860574108,12.535227057411735,3.1733959600443007,3.159895370371176,0.7574361505763153,0.7112634298618086,1.5394068031623735,-19,0.04617272071450673
all,1993,61,85,12.930428671820097,13.039652423272315,3.0958057258099503,3.194034951350405,0.7530772843190874,0.7189479360290109,-0.10922375145221785,-24,0.03412934829007652
all,1994,65,78,14.769280758759992,12.130413855803685,3.217673682609484,3.12482606292773,0.7708134091473331,0.71724464205291,2.638866902956307,-13,0.05356876709442304
all,1995,65,82,13.622808156903494,12.695586021269204,3.1835201084969773,3.1513400081520846,0.762631711594063,0.7151215748787436,0.92722213563429,-17,0.04751013671531934
all,1996,65,83,15.015603421991855,12.007394607972593,3.2320210941204452,3.121388021340006,0.774250419319923,0.7063816730190792,3.0082088140192624,-18,0.06786874630084383
all,1997,65,81,14.796078154757708,12.223363310943046,3.2222900364565654,3.122092900897172,0.7719192849438536,0.7104628568924451,2.572714843814662,-16,0.061456428051408496
all,1998,63,85,14.215087607089357,12.38982348294659,3.16708242248643,3.159140770680551,0.7644169527754662,0.7110935764011025,1.8252641241427678,-22,0.053323376374363685
all,1999,65,83,15.064005505849963,12.152854049404986,3.2269897598662936,3.129454340240617,0.7730451324289734,0.7082071108695368,2.9111514564449763,-18,0.06483802155943663
all,2000,62,85,15.420601014416349,11.872742841690952,3.2175781925863602,3.128267323997767,0.7796155618885199,0.7041442470704059,3.5478581727253964,-23,0.07547131481811398
all,2001,65,85,13.318772913859556,12.930224844705236,3.1495656885956653,3.1741284170800874,0.7544977226500614,0.7144671579708106,0.3885480691543197,-20,0.04003056467925081
all,2002,60,85,13.314858117929596,12.839400280915934,3.1372798766700654,3.17334404917202,0.766247156044773,0.7142906039577263,0.4754578370136624,-25,0.05195655208704675
all,2003,67,82,13.847860641645312,12.633578603364278,3.1934667991585646,3.148168191246815,0.7595006551563634,0.7144018065596617,1.2142820382810342,-15,0.04509884859670177
all,2004,67,82,14.687900212276977,12.22067948639184,3.213731943828404,3.132887145694372,0.7643203046537802,0.7109341371450671,2.467220725885138,-15,0.053386167508713056
all,2005,68,80,14.866414440535332,12.140245440990938,3.2275057427113665,3.1245803340008127,0.7649010188444868,0.7130445783411697,2.7261689995443934,-12,0.05185644050331706
all,2006,64,84,14.506067045999862,12.355468887249216,3.204512920164605,3.144969701700473,0.7705224830643478,0.7097945693718329,2.150598158750645,-20,0.060727913692514846
all,2007,64,82,14.057456787259076,12.60208726988607,3.1901271709616497,3.1494798467121825,0.7670634415585851,0.7146994555342774,1.455369517373006,-18,0.052363986024307696
all,2008,61,82,13.944736621019912,12.528191864566187,3.1572967336283853,3.1598826084415657,0.7680354197059052,0.7170601145973301,1.4165447564537246,-21,0.050975305108575064
all,2009,64,83,15.925023199439426,11.64039853080256,3.254577539875192,3.1095192499447726,0.7825604794944238,0.7036957260821628,4.284624668636866,-19,0.07886475341226096
all,2010,65,84,14.34808315195969,12.395740670057721,3.2098966387367702,3.1360797088463754,0.7689503707251916,0.7077881689139268,1.9523424819019688,-19,0.06116220181126475
all,2011,66,80,14.108165696357567,12.331270047142336,3.1707636529085823,3.1519823011063157,0.7568078632118903,0.7192978418171784,1.7768956492152306,-14,0.037510021394711934
all,2012,67,78,14.205405861981589,12.344884424298497,3.20203320744587,3.1298634049088467,0.7615379998715989,0.7184008685030822,1.8605214376830919,-11,0.04313713136851671
all,2013,64,83,14.810703946903905,12.114184135016595,3.2003657962725685,3.1388585363300545,0.7695253105521822,0.7103353152842525,2.6965198118873097,-19,0.059189995267929674
all,2014,65,80,14.547954623581989,12.200103310962142,3.202259800748024,3.1306511403873207,0.7671209194800183,0.7144299661748427,2.347851312619847,-15,0.05269095330517559
all,2015,65,84,13.810150594891423,12.531531249020038,3.146488098875352,3.1701311746207552,0.7537604672108003,0.7154733130578392,1.2786193458713857,-19,0.03828715415296102
all,2016,65,81,13.739791833466771,12.654817601441014,3.1827394386732033,3.1506807661334397,0.7624446973633988,0.7169683059783384,1.0849742320257576,-16,0.04547639138506043
all,2017,61,83,15.355882405955406,11.75378790701834,3.219152057419524,3.122490689747304,0.78308217760578,0.7066312109647007,3.602094498937065,-22,0.07645096664107931
all,2018,65,85,14.165502591554086,12.531019202363366,3.1904564533314357,3.1535500646153287,0.7642933554200877,0.7098351598064948,1.63448338919072,-20,0.054458195613592886
all,2019,68,81,14.223401579556317,12.437871312449346,3.2139137381842393,3.135650947820007,0.7616797889103754,0.7135481234288481,1.7855302671069708,-13,0.04813166548152725
all,2020,63,83,14.001910660166029,12.52604792675719,3.1789846113389566,3.14870274680781,0.7672897024296617,0.7125630965851635,1.4758627334088388,-20,0.05472660584449818
all,2021,69,82,14.344985138004247,12.23499972969007,3.1947511287526966,3.145529151356258,0.7545278148492336,0.7138029392975379,2.109985408314177,-13,0.04072487555169568
all,2022,62,88,15.134042094677106,12.034012056923247,3.220695985168395,3.130918397457384,0.7803709995096771,0.6992814092817505,3.100030037753859,-26,0.08108959022792661
all,2023,66,85,14.158048928324888,12.488591047452747,3.1979765503900577,3.1454024421644284,0.7633031233602989,0.708001204814192,1.669457880872141,-19,0.05530191854610689
all,2024,62,84,13.930443531759774,12.453227682922995,3.1731170162392153,3.1490439504564716,0.7688426690774081,0.7107140948094594,1.4772158488367797,-22,0.05812857426794871
all,2025,58,87,13.787099736026628,12.65330485647344,3.1487798330460106,3.1683933986192065,0.775476918372578,0.7094622895138578,1.1337948795531876,-29,0.06601462885872023
all,2026,59,84,13.964423884233574,12.555041025600293,3.1517865521896637,3.1628834570151256,0.7729632395896985,0.7138375610205351,1.4093828586332808,-25,0.0591256785691634
all,2027,60,82,14.929221686022874,12.041287890304337,3.1963738128508865,3.1357075505930827,0.7806802198191489,0.7115741608771127,2.8879337957185367,-22,0.06910605894203625
all,2028,65,84,14.613000279876854,12.200606540993212,3.2075064608354813,3.1371333844362783,0.7683777889912144,0.7080259750877632,2.412393738883642,-19,0.060351813903451235
all,2029,64,79,14.15042490534287,12.399740722229163,3.175138047867477,3.145454804038695,0.7634593192993789,0.719874663857757,1.750684183113707,-15,0.04358465544162193
all,2030,62,87,15.161162191982347,12.026353380498724,3.224437644012081,3.1321515234337793,0.781277599221391,0.7013470586979705,3.134808811483623,-25,0.07993054052342041
